"Source:","C:\tmp\kicad01_power_board_for_nuclear_team\kicad01_power_board_for_nuclear_team.kicad_sch"
"Date:","2/17/2022 2:41:15 PM"
"Tool:","Eeschema (6.0.2)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","42"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Mfg","MfgNum","Notice","PartDesc","PartNum","source"
"","","C1","c0805_35v10u","01dyn_lib:c0805_35v10u","02_dyn_pcblib:C0805mix0603","~","","","","","C2012X5R1V106M085AC",""
"","","C2","c0603_100v10n","01dyn_lib:c0603_100v10n","Capacitor_SMD:C_0603_1608Metric","~","","","","10000 pF ±20% 100V Ceramic Capacitor X7R 0603 (1608 Metric)","C1608X7R2A103M080AA",""
"","","C3","c0603_50v1u","01dyn_lib:c0603_50v1u","Capacitor_SMD:C_0603_1608Metric","~","","","","","C1608X5R1H105K080AB",""
"","","C4","c0603_50v0.1u","01dyn_lib:c0603_50v0.1u","Capacitor_SMD:C_0603_1608Metric","~","","","","","CGA3E2X7R1H104M080AA",""
"","","C5","c0603_100v10n","01dyn_lib:c0603_100v10n","Capacitor_SMD:C_0603_1608Metric","~","","","","10000 pF ±20% 100V Ceramic Capacitor X7R 0603 (1608 Metric)","C1608X7R2A103M080AA",""
"","","C6","c0603_10v3.3u","01dyn_lib:c0603_10v3.3u","Capacitor_SMD:C_0603_1608Metric","~","","","","","C1608X7S1A335K080AC",""
"","","C7","c0805_35v10u","01dyn_lib:c0805_35v10u","02_dyn_pcblib:C0805mix0603","~","","","","","C2012X5R1V106M085AC",""
"","","C8","c0603_100v10n","01dyn_lib:c0603_100v10n","Capacitor_SMD:C_0603_1608Metric","~","","","","10000 pF ±20% 100V Ceramic Capacitor X7R 0603 (1608 Metric)","C1608X7R2A103M080AA",""
"","","C9","c0603_50v1u","01dyn_lib:c0603_50v1u","Capacitor_SMD:C_0603_1608Metric","~","","","","","C1608X5R1H105K080AB",""
"","","C10","c0603_50v0.1u","01dyn_lib:c0603_50v0.1u","Capacitor_SMD:C_0603_1608Metric","~","","","","","CGA3E2X7R1H104M080AA",""
"","","C11","c0603_100v10n","01dyn_lib:c0603_100v10n","Capacitor_SMD:C_0603_1608Metric","~","","","","10000 pF ±20% 100V Ceramic Capacitor X7R 0603 (1608 Metric)","C1608X7R2A103M080AA",""
"","","C12","c0603_10v3.3u","01dyn_lib:c0603_10v3.3u","Capacitor_SMD:C_0603_1608Metric","~","","","","","C1608X7S1A335K080AC",""
"","","D1","LED0603_red","01dyn_lib:LED0603_red","02_dyn_pcblib:LED0603","~","","","","Red 631nm LED Indication - Discrete 2V 0603 (1608 Metric)","LTST-C190KRKT",""
"","","D2","LED0603_red","01dyn_lib:LED0603_red","02_dyn_pcblib:LED0603","~","","","","Red 631nm LED Indication - Discrete 2V 0603 (1608 Metric)","LTST-C190KRKT",""
"","","L1","L3.3uH_7.4x6.6mm_30mhO_9.5A","01dyn_lib:L3.3uH_7.4x6.6mm_30mhO_9.5A","02_dyn_pcblib:L7.1x6.6mm","~","","","","3.3 µH Shielded Molded Inductor 9.5 A 22mOhm Max Nonstandard","ECS-MPIL0630-3R3MC",""
"","","L2","L3.3uH_7.4x6.6mm_30mhO_9.5A","01dyn_lib:L3.3uH_7.4x6.6mm_30mhO_9.5A","02_dyn_pcblib:L7.1x6.6mm","~","","","","3.3 µH Shielded Molded Inductor 9.5 A 22mOhm Max Nonstandard","ECS-MPIL0630-3R3MC",""
"","","R1","R0603_100k","01dyn_lib:R0603_100k","Resistor_SMD:R_0603_1608Metric","~","","","","","ERA-3AED104V",""
"","","R2","R0603_100k","01dyn_lib:R0603_100k","Resistor_SMD:R_0603_1608Metric","~","","","","","ERA-3AED104V",""
"","","R3","R0603_10k","01dyn_lib:R0603_10k","Resistor_SMD:R_0603_1608Metric","~","","","","","ERJ-PA3F1002V",""
"","","R4","R0603_49.9k","01dyn_lib:R0603_49.9k","Resistor_SMD:R_0603_1608Metric","~","","","","","ERA-3AED4992V",""
"","","R5","R0603_10k","01dyn_lib:R0603_10k","Resistor_SMD:R_0603_1608Metric","~","","","","","ERJ-PA3F1002V",""
"","","R6","R0603_100k","01dyn_lib:R0603_100k","Resistor_SMD:R_0603_1608Metric","~","","","","","ERA-3AED104V",""
"","","R7","R0603_10k","01dyn_lib:R0603_10k","Resistor_SMD:R_0603_1608Metric","~","","","","","ERJ-PA3F1002V",""
"","","R8","R0603_DNP","01dyn_lib:R0603_DNP","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","This DNP resistor use handly footprint, which is larger than the normal standard footprint","","R0603_DNP",""
"","","R9","R0603_10k","01dyn_lib:R0603_10k","Resistor_SMD:R_0603_1608Metric","~","","","","","ERJ-PA3F1002V",""
"","","R10","R1206_0.0","01dyn_lib:R1206_0.0","02_dyn_pcblib:R1206mix0603","~","","","","0 Ohms Jumper 0.25W, 1/4W Chip Resistor 1206 (3216 Metric) Moisture Resistant Thick Film","RC1206FR-070RL",""
"","","R11","R0603_10k","01dyn_lib:R0603_10k","Resistor_SMD:R_0603_1608Metric","~","","","","","ERJ-PA3F1002V",""
"","","R12","R0603_100k","01dyn_lib:R0603_100k","Resistor_SMD:R_0603_1608Metric","~","","","","","ERA-3AED104V",""
"","","R13","R0603_100k","01dyn_lib:R0603_100k","Resistor_SMD:R_0603_1608Metric","~","","","","","ERA-3AED104V",""
"","","R14","R0603_100k","01dyn_lib:R0603_100k","Resistor_SMD:R_0603_1608Metric","~","","","","","ERA-3AED104V",""
"","","R15","R0603_10k","01dyn_lib:R0603_10k","Resistor_SMD:R_0603_1608Metric","~","","","","","ERJ-PA3F1002V",""
"","","R16","R0603_49.9k","01dyn_lib:R0603_49.9k","Resistor_SMD:R_0603_1608Metric","~","","","","","ERA-3AED4992V",""
"","","R17","R0603_10k","01dyn_lib:R0603_10k","Resistor_SMD:R_0603_1608Metric","~","","","","","ERJ-PA3F1002V",""
"","","R18","R0603_100k","01dyn_lib:R0603_100k","Resistor_SMD:R_0603_1608Metric","~","","","","","ERA-3AED104V",""
"","","R19","R0603_10k","01dyn_lib:R0603_10k","Resistor_SMD:R_0603_1608Metric","~","","","","","ERJ-PA3F1002V",""
